level(m)  volume(m3)
 2718.2629     287484
 2718.2639     287532
 2718.2649     287581
 2718.2661     287641
 2718.2671     287690
 2718.2681     287738
 2718.2690     287787
 2718.2700     287835
 2718.2710     287884
 2718.2720     287932
 2718.2729     287980
 2718.2739     288029
 2718.2749     288077
 2718.2759     288126
 2718.2771     288186
 2718.2781     288235
 2718.2791     288284
 2718.2800     288332
 2718.2810     288381
 2718.2820     288429
 2718.2830     288478
 2718.2839     288526
 2718.2849     288575
 2718.2859     288623
 2718.2871     288684
 2718.2881     288733
 2718.2891     288781
 2718.2900     288830
 2718.2910     288878
 2718.2920     288927
 2718.2930     288976
 2718.2939     289024
 2718.2949     289073
 2718.2959     289121
 2718.2971     289182
 2718.2981     289231
 2718.2991     289279
 2718.3000     289328
 2718.3010     289377
 2718.3020     289425
 2718.3030     289474
 2718.3040     289522
 2718.3049     289571
 2718.3059     289620
 2718.3069     289668
 2718.3081     289729
 2718.3091     289778
 2718.3101     289826
 2718.3110     289875
 2718.3120     289924
 2718.3130     289973
 2718.3140     290021
 2718.3149     290070
 2718.3159     290119
 2718.3169     290167
 2718.3181     290228
 2718.3191     290277
 2718.3201     290326
 2718.3210     290374
 2718.3220     290423
 2718.3230     290472
 2718.3240     290520
 2718.3250     290569
 2718.3259     290618
 2718.3269     290667
 2718.3279     290715
 2718.3291     290776
 2718.3301     290825
 2718.3311     290874
 2718.3320     290923
 2718.3330     290972
 2718.3340     291020
 2718.3350     291069
 2718.3359     291118
 2718.3369     291167
 2718.3379     291215
 2718.3391     291277
 2718.3401     291325
 2718.3411     291374
 2718.3420     291423
 2718.3430     291472
 2718.3440     291521
 2718.3450     291569
 2718.3459     291618
 2718.3469     291667
 2718.3479     291716
 2718.3491     291777
 2718.3501     291826
 2718.3511     291875
 2718.3521     291924
 2718.3530     291973
 2718.3540     292021
 2718.3550     292070
 2718.3560     292119
 2718.3569     292168
 2718.3579     292217
 2718.3589     292266
 2718.3601     292327
 2718.3611     292376
 2718.3621     292425
 2718.3630     292474
 2718.3640     292523
 2718.3650     292572
 2718.3660     292621
 2718.3669     292670
 2718.3679     292719
 2718.3689     292768
 2718.3701     292829
 2718.3711     292878
 2718.3721     292927
 2718.3730     292976
 2718.3740     293025
 2718.3750     293074
 2718.3760     293123
 2718.3770     293172
 2718.3779     293221
 2718.3789     293270
 2718.3799     293319
 2718.3811     293380
 2718.3821     293429
 2718.3831     293478
 2718.3840     293527
 2718.3850     293576
 2718.3860     293625
 2718.3870     293674
 2718.3879     293723
 2718.3889     293772
 2718.3899     293821
 2718.3911     293883
 2718.3921     293932
 2718.3931     293981
 2718.3940     294030
 2718.3950     294079
 2718.3960     294128
 2718.3970     294177
 2718.3979     294226
 2718.3989     294275
 2718.3999     294325
 2718.4009     294374
 2718.4021     294435
 2718.4031     294484
 2718.4041     294533
 2718.4050     294583
 2718.4060     294632
 2718.4070     294681
 2718.4080     294730
 2718.4089     294779
 2718.4099     294828
 2718.4109     294878
 2718.4121     294939
 2718.4131     294988
 2718.4141     295037
 2718.4150     295087
 2718.4160     295136
 2718.4170     295185
 2718.4180     295234
 2718.4189     295283
 2718.4199     295333
 2718.4209     295382
 2718.4221     295443
 2718.4231     295493
 2718.4241     295542
 2718.4250     295591
 2718.4260     295640
 2718.4270     295690
 2718.4280     295739
 2718.4290     295788
 2718.4299     295837
 2718.4309     295887
 2718.4319     295936
 2718.4331     295998
 2718.4341     296047
 2718.4351     296096
 2718.4360     296145
 2718.4370     296195
 2718.4380     296244
 2718.4390     296293
 2718.4399     296343
 2718.4409     296392
 2718.4419     296441
 2718.4431     296503
 2718.4441     296552
 2718.4451     296601
 2718.4460     296651
 2718.4470     296700
 2718.4480     296749
 2718.4490     296799
 2718.4500     296848
 2718.4509     296898
 2718.4519     296947
 2718.4529     296996
 2718.4541     297058
 2718.4551     297107
 2718.4561     297157
 2718.4570     297206
 2718.4580     297256
 2718.4590     297305
 2718.4600     297354
 2718.4609     297404
 2718.4619     297453
 2718.4629     297503
 2718.4641     297565
 2718.4651     297614
 2718.4661     297663
 2718.4670     297713
 2718.4680     297762
 2718.4690     297812
 2718.4700     297861
 2718.4709     297911
 2718.4719     297960
 2718.4729     298010
 2718.4741     298071
 2718.4751     298121
 2718.4761     298170
 2718.4771     298220
 2718.4780     298269
 2718.4790     298319
 2718.4800     298368
 2718.4810     298418
 2718.4819     298468
 2718.4829     298517
 2718.4839     298567
 2718.4851     298629
 2718.4861     298678
 2718.4871     298728
 2718.4880     298777
 2718.4890     298827
 2718.4900     298877
 2718.4910     298926
 2718.4919     298976
 2718.4929     299025
 2718.4939     299075
 2718.4951     299137
 2718.4961     299187
 2718.4971     299236
 2718.4980     299286
 2718.4990     299336
 2718.5000     299385
 2718.5010     299435
 2718.5020     299485
 2718.5029     299534
 2718.5039     299584
 2718.5049     299634
 2718.5061     299696
 2718.5071     299746
 2718.5081     299795
 2718.5090     299845
 2718.5100     299895
 2718.5110     299945
 2718.5120     299994
 2718.5129     300044
 2718.5139     300094
 2718.5149     300144
 2718.5161     300206
 2718.5171     300256
 2718.5181     300305
 2718.5190     300355
 2718.5200     300405
 2718.5210     300455
 2718.5220     300504
 2718.5229     300554
 2718.5239     300604
 2718.5249     300654
 2718.5259     300704
 2718.5271     300766
 2718.5281     300816
 2718.5291     300866
 2718.5300     300916
 2718.5310     300965
 2718.5320     301015
 2718.5330     301065
 2718.5339     301115
 2718.5349     301165
 2718.5359     301215
 2718.5371     301277
 2718.5381     301327
 2718.5391     301377
 2718.5400     301427
 2718.5410     301477
 2718.5420     301527
 2718.5430     301577
 2718.5439     301627
 2718.5449     301677
 2718.5459     301727
 2718.5471     301789
 2718.5481     301839
 2718.5491     301889
 2718.5500     301939
 2718.5510     301989
 2718.5520     302039
 2718.5530     302089
 2718.5540     302139
 2718.5549     302189
 2718.5559     302239
 2718.5569     302289
 2718.5581     302352
 2718.5591     302402
 2718.5601     302452
 2718.5610     302502
 2718.5620     302552
 2718.5630     302602
 2718.5640     302652
 2718.5649     302702
 2718.5659     302752
 2718.5669     302802
 2718.5681     302865
 2718.5691     302915
 2718.5701     302965
 2718.5710     303015
 2718.5720     303065
 2718.5730     303115
 2718.5740     303165
 2718.5750     303216
 2718.5759     303266
 2718.5769     303316
 2718.5779     303366
 2718.5791     303429
 2718.5801     303479
 2718.5811     303529
 2718.5820     303579
 2718.5830     303629
 2718.5840     303680
 2718.5850     303730
 2718.5859     303780
 2718.5869     303830
 2718.5879     303880
 2718.5891     303943
 2718.5901     303993
 2718.5911     304044
 2718.5920     304094
 2718.5930     304144
 2718.5940     304194
 2718.5950     304245
 2718.5959     304295
 2718.5969     304345
 2718.5979     304395
 2718.5991     304458
 2718.6001     304508
 2718.6011     304559
 2718.6021     304609
 2718.6030     304659
 2718.6040     304710
 2718.6050     304760
 2718.6060     304810
 2718.6069     304860
 2718.6079     304911
 2718.6089     304961
 2718.6101     305024
 2718.6111     305074
 2718.6121     305125
 2718.6130     305175
 2718.6140     305225
 2718.6150     305276
 2718.6160     305326
 2718.6169     305377
 2718.6179     305427
 2718.6189     305477
 2718.6201     305540
 2718.6211     305591
 2718.6221     305641
 2718.6230     305692
 2718.6240     305742
 2718.6250     305793
 2718.6260     305843
 2718.6270     305894
 2718.6279     305944
 2718.6289     305995
 2718.6299     306045
 2718.6311     306108
 2718.6321     306159
 2718.6331     306209
 2718.6340     306260
 2718.6350     306310
 2718.6360     306361
 2718.6370     306411
 2718.6379     306462
 2718.6389     306512
 2718.6399     306563
 2718.6411     306626
 2718.6421     306677
 2718.6431     306727
 2718.6440     306778
 2718.6450     306828
 2718.6460     306879
 2718.6470     306929
 2718.6479     306980
 2718.6489     307031
 2718.6499     307081
 2718.6509     307132
 2718.6521     307195
 2718.6531     307246
 2718.6541     307297
 2718.6550     307347
 2718.6560     307398
 2718.6570     307449
 2718.6580     307499
 2718.6589     307550
 2718.6599     307601
 2718.6609     307652
 2718.6621     307715
 2718.6631     307766
 2718.6641     307817
 2718.6650     307867
 2718.6660     307918
 2718.6670     307969
 2718.6680     308020
 2718.6689     308070
 2718.6699     308121
 2718.6709     308172
 2718.6721     308236
 2718.6731     308286
 2718.6741     308337
 2718.6750     308388
 2718.6760     308439
 2718.6770     308490
 2718.6780     308541
 2718.6790     308592
 2718.6799     308642
 2718.6809     308693
 2718.6819     308744
 2718.6831     308808
 2718.6841     308859
 2718.6851     308910
 2718.6860     308961
 2718.6870     309012
 2718.6880     309063
 2718.6890     309114
 2718.6899     309165
 2718.6909     309216
 2718.6919     309267
 2718.6931     309331
 2718.6941     309382
 2718.6951     309433
 2718.6960     309484
 2718.6970     309535
 2718.6980     309586
 2718.6990     309637
 2718.7000     309688
 2718.7009     309739
 2718.7019     309790
 2718.7029     309841
 2718.7041     309905
 2718.7051     309956
 2718.7061     310007
 2718.7070     310058
 2718.7080     310110
 2718.7090     310161
 2718.7100     310212
 2718.7109     310263
 2718.7119     310314
 2718.7129     310365
 2718.7141     310429
 2718.7151     310481
 2718.7161     310532
 2718.7170     310583
 2718.7180     310634
 2718.7190     310685
 2718.7200     310737
 2718.7209     310788
 2718.7219     310839
 2718.7229     310890
 2718.7241     310954
 2718.7251     311006
 2718.7261     311057
 2718.7271     311108
 2718.7280     311160
 2718.7290     311211
 2718.7300     311262
 2718.7310     311313
 2718.7319     311365
 2718.7329     311416
 2718.7339     311468
 2718.7351     311532
 2718.7361     311583
 2718.7371     311635
 2718.7380     311686
 2718.7390     311737
 2718.7400     311789
 2718.7410     311840
 2718.7419     311892
 2718.7429     311943
 2718.7439     311994
 2718.7451     312059
 2718.7461     312110
 2718.7471     312162
 2718.7480     312213
 2718.7490     312265
 2718.7500     312316
 2718.7510     312368
 2718.7520     312419
 2718.7529     312471
 2718.7539     312522
 2718.7549     312574
 2718.7561     312638
 2718.7571     312690
 2718.7581     312742
 2718.7590     312793
 2718.7600     312845
 2718.7610     312896
 2718.7620     312948
 2718.7629     313000
 2718.7639     313051
 2718.7649     313103
 2718.7661     313167
 2718.7671     313219
 2718.7681     313271
 2718.7690     313323
 2718.7700     313374
 2718.7710     313426
 2718.7720     313478
 2718.7729     313529
 2718.7739     313581
 2718.7749     313633
 2718.7759     313685
 2718.7771     313749
 2718.7781     313801
 2718.7791     313853
 2718.7800     313905
 2718.7810     313957
 2718.7820     314008
 2718.7830     314060
 2718.7839     314112
 2718.7849     314164
 2718.7859     314216
 2718.7871     314281
 2718.7881     314333
 2718.7891     314385
 2718.7900     314436
 2718.7910     314488
 2718.7920     314540
 2718.7930     314592
 2718.7939     314644
 2718.7949     314696
 2718.7959     314748
 2718.7971     314813
 2718.7981     314865
 2718.7991     314917
 2718.8000     314969
 2718.8010     315021
 2718.8020     315073
 2718.8030     315125
 2718.8040     315177
 2718.8049     315229
 2718.8059     315281
 2718.8069     315334
 2718.8081     315399
 2718.8091     315451
 2718.8101     315503
 2718.8110     315555
 2718.8120     315607
 2718.8130     315659
 2718.8140     315711
 2718.8149     315763
 2718.8159     315815
 2718.8169     315868
 2718.8181     315933
 2718.8191     315985
 2718.8201     316037
 2718.8210     316089
 2718.8220     316141
 2718.8230     316194
 2718.8240     316246
 2718.8250     316298
 2718.8259     316350
 2718.8269     316402
 2718.8279     316455
 2718.8291     316520
 2718.8301     316572
 2718.8311     316624
 2718.8320     316677
 2718.8330     316729
 2718.8340     316781
 2718.8350     316834
 2718.8359     316886
 2718.8369     316938
 2718.8379     316991
 2718.8391     317056
 2718.8401     317108
 2718.8411     317161
 2718.8420     317213
 2718.8430     317265
 2718.8440     317318
 2718.8450     317370
 2718.8459     317422
 2718.8469     317475
 2718.8479     317527
 2718.8491     317593
 2718.8501     317645
 2718.8511     317698
 2718.8521     317750
 2718.8530     317802
 2718.8540     317855
 2718.8550     317907
 2718.8560     317960
 2718.8569     318012
 2718.8579     318065
 2718.8589     318117
 2718.8601     318183
 2718.8611     318235
 2718.8621     318288
 2718.8630     318340
 2718.8640     318393
 2718.8650     318445
 2718.8660     318498
 2718.8669     318550
 2718.8679     318603
 2718.8689     318656
 2718.8701     318721
 2718.8711     318774
 2718.8721     318826
 2718.8730     318879
 2718.8740     318932
 2718.8750     318984
 2718.8760     319037
 2718.8770     319089
 2718.8779     319142
 2718.8789     319195
 2718.8799     319247
 2718.8811     319313
 2718.8821     319366
 2718.8831     319419
 2718.8840     319471
 2718.8850     319524
 2718.8860     319577
 2718.8870     319629
 2718.8879     319682
 2718.8889     319735
 2718.8899     319788
 2718.8911     319853
 2718.8921     319906
 2718.8931     319959
 2718.8940     320012
 2718.8950     320065
 2718.8960     320117
 2718.8970     320170
 2718.8979     320223
 2718.8989     320276
 2718.8999     320329
 2718.9009     320381
 2718.9021     320447
 2718.9031     320500
 2718.9041     320553
 2718.9050     320606
 2718.9060     320659
 2718.9070     320712
 2718.9080     320765
 2718.9089     320817
 2718.9099     320870
